episode,total_steps,ep_steps,ep_reward,success,goal_distance,success_rate_win,buffer_size,internal_goals,successful_goals,goal_type,done_action_ratio,mastery_score,steps_per_sec,positive_samples,positive_ratio,avg_reward,langevin_goals,langevin_success_rate,desired_goal_success,timestamp
8219,390282,50,50.0,1,0.4182,0.83,500000,568,1568,langevin,0.0015,0.0,7.79,456238,0.9125,0.9032,824,5.5316,1,2025-10-18 19:46:00
8220,390332,50,-5.0,0,2.7562,0.82,500000,568,1568,langevin,0.0015,0.0,7.93,456184,0.9124,0.9031,824,5.5316,1,2025-10-18 19:46:07
8221,390382,50,50.0,1,0.4626,0.82,500000,568,1568,langevin,0.0015,0.0,7.8,456184,0.9124,0.9031,824,5.5328,1,2025-10-18 19:46:13
8222,390432,50,-5.0,0,1.2884,0.81,500000,568,1568,langevin,0.0015,0.0,8.0,456188,0.9124,0.9031,824,5.5328,1,2025-10-18 19:46:20
8223,390482,50,-5.0,0,3.35,0.8,500000,568,1568,langevin,0.0015,0.0,7.54,456138,0.9123,0.903,825,5.5261,1,2025-10-18 19:46:26
8224,390532,50,50.0,1,0.1983,0.8,500000,568,1568,langevin,0.0015,0.0,7.69,456138,0.9123,0.903,825,5.5273,1,2025-10-18 19:46:33
8225,390582,50,-5.0,0,3.8419,0.79,500000,568,1568,langevin,0.0015,0.0,7.69,456049,0.9121,0.9028,825,5.5273,1,2025-10-18 19:46:39
8226,390632,50,-5.0,0,3.5304,0.78,500000,568,1568,langevin,0.0015,0.0,7.74,455954,0.9119,0.9026,826,5.5206,1,2025-10-18 19:46:46
8227,390682,50,50.0,1,0.4706,0.78,500000,568,1568,langevin,0.0015,0.0,7.65,455929,0.9119,0.9025,826,5.5218,1,2025-10-18 19:46:53
8228,390732,50,46.7,1,0.4432,0.79,500000,568,1568,langevin,0.0015,0.0,8.16,455906,0.9118,0.9025,826,5.523,1,2025-10-18 19:46:59
8229,390782,50,33.5,1,0.4961,0.8,500000,568,1569,langevin,0.0015,0.0,8.02,455920,0.9118,0.9025,827,5.5175,1,2025-10-18 19:47:05
8230,390796,14,14.0,1,0.1354,0.8,500000,569,1569,environment,0.0015,0.0,8.17,455922,0.9118,0.9025,827,5.5175,1,2025-10-18 19:47:07
8231,390846,50,50.0,1,0.4576,0.8,500000,569,1570,langevin,0.0015,1.0,6.67,455975,0.912,0.9027,827,5.5187,1,2025-10-18 19:47:15
8232,390896,50,50.0,1,0.4034,0.8,500000,569,1570,environment,0.0015,0.0,8.01,455980,0.912,0.9027,827,5.5187,1,2025-10-18 19:47:21
8233,390898,2,-10.1,0,1.8153,0.79,500000,569,1570,langevin,0.0015,0.0,8.58,455981,0.912,0.9026,827,5.5187,1,2025-10-18 19:47:22
8234,390948,50,46.7,1,0.5014,0.8,500000,569,1570,langevin,0.0015,0.0,7.8,455962,0.9119,0.9026,827,5.52,1,2025-10-18 19:47:28
8235,390998,50,50.0,1,0.4594,0.81,500000,569,1571,environment,0.0015,0.0,7.84,455961,0.9119,0.9026,827,5.52,1,2025-10-18 19:47:34
8236,391048,50,-5.0,0,2.1266,0.8,500000,569,1571,langevin,0.0015,0.0,7.9,455911,0.9118,0.9025,828,5.5133,1,2025-10-18 19:47:41
8237,391098,50,50.0,1,0.4613,0.81,500000,569,1571,langevin,0.0015,0.0,7.95,455888,0.9118,0.9024,828,5.5145,1,2025-10-18 19:47:47
8238,391148,50,50.0,1,0.4344,0.82,500000,569,1572,environment,0.0015,0.0,8.02,455964,0.9119,0.9026,828,5.5145,1,2025-10-18 19:47:54
8239,391173,25,-12.4,0,3.011,0.81,500000,570,1572,langevin,0.0015,0.0,7.72,455932,0.9119,0.9025,829,5.5078,1,2025-10-18 19:47:57
8240,391223,50,-5.0,0,3.5811,0.8,500000,570,1572,langevin,0.0015,0.0,7.9,455893,0.9118,0.9024,829,5.5078,1,2025-10-18 19:48:03
8241,391273,50,-5.0,0,4.4502,0.79,500000,570,1572,langevin,0.0015,0.0,8.01,455809,0.9116,0.9022,830,5.5012,1,2025-10-18 19:48:10
8242,391323,50,50.0,1,0.4801,0.79,500000,570,1572,langevin,0.0015,0.0,7.85,455809,0.9116,0.9022,830,5.5024,1,2025-10-18 19:48:16
8243,391373,50,50.0,1,0.467,0.8,500000,570,1572,langevin,0.0015,0.0,7.94,455896,0.9118,0.9024,830,5.5036,1,2025-10-18 19:48:23
8244,391423,50,-5.0,0,2.1719,0.79,500000,570,1572,langevin,0.0015,0.0,8.06,455825,0.9116,0.9023,830,5.5036,1,2025-10-18 19:48:29
8245,391473,50,-5.0,0,1.489,0.78,500000,570,1572,langevin,0.0015,0.0,8.08,455775,0.9115,0.9022,830,5.5036,1,2025-10-18 19:48:35
8246,391523,50,40.1,1,0.4783,0.78,500000,570,1573,langevin,0.0015,0.0,8.1,455764,0.9115,0.9021,830,5.5048,1,2025-10-18 19:48:41
8247,391573,50,50.0,1,0.4518,0.78,500000,570,1573,langevin,0.0015,0.0,7.8,455734,0.9115,0.9021,830,5.506,1,2025-10-18 19:48:48
8248,391623,50,50.0,1,0.4901,0.79,500000,570,1573,langevin,0.0015,0.0,7.8,455717,0.9114,0.902,830,5.5072,1,2025-10-18 19:48:54
8249,391673,50,50.0,1,0.4189,0.79,500000,570,1573,environment,0.0015,0.0,7.69,455716,0.9114,0.902,830,5.5072,1,2025-10-18 19:49:01
8250,391723,50,50.0,1,0.2408,0.79,500000,570,1573,langevin,0.0015,0.0,7.94,455717,0.9114,0.902,830,5.5084,1,2025-10-18 19:49:07
8251,391773,50,-5.0,0,3.9354,0.78,500000,570,1573,langevin,0.0015,0.0,7.88,455667,0.9113,0.9019,831,5.5018,1,2025-10-18 19:49:14
8252,391823,50,50.0,1,0.4052,0.78,500000,570,1574,langevin,0.0015,0.0,7.75,455664,0.9113,0.9019,831,5.503,1,2025-10-18 19:49:20
8253,391873,50,50.0,1,0.4398,0.78,500000,570,1574,langevin,0.0015,1.0,6.42,455714,0.9114,0.902,831,5.5042,1,2025-10-18 19:49:28
8254,391923,50,50.0,1,0.489,0.78,500000,570,1574,langevin,0.0015,0.0,7.87,455714,0.9114,0.902,831,5.5054,1,2025-10-18 19:49:35
8255,391973,50,50.0,1,0.4362,0.79,500000,570,1574,langevin,0.0015,0.0,7.92,455710,0.9114,0.902,831,5.5066,1,2025-10-18 19:49:41
8256,392023,50,50.0,1,0.2109,0.79,500000,570,1574,langevin,0.0015,0.0,7.99,455738,0.9115,0.9021,831,5.5078,1,2025-10-18 19:49:47
8257,392073,50,-5.0,0,3.5342,0.78,500000,570,1574,langevin,0.0015,0.0,7.9,455647,0.9113,0.9019,832,5.5012,1,2025-10-18 19:49:54
8258,392123,50,50.0,1,0.4426,0.78,500000,570,1574,langevin,0.0015,0.0,7.84,455627,0.9113,0.9018,832,5.5024,1,2025-10-18 19:50:00
8259,392173,50,44.5,1,0.4143,0.78,500000,570,1574,langevin,0.0015,0.0,8.0,455604,0.9112,0.9018,832,5.5036,1,2025-10-18 19:50:06
8260,392223,50,47.8,1,0.478,0.78,500000,570,1574,langevin,0.0015,0.0,8.16,455575,0.9112,0.9017,832,5.5048,1,2025-10-18 19:50:13
8261,392273,50,46.7,1,0.5152,0.79,500000,570,1574,langevin,0.0015,0.0,7.92,455558,0.9111,0.9017,832,5.506,1,2025-10-18 19:50:19
8262,392323,50,50.0,1,0.3244,0.79,500000,570,1575,environment,0.0015,0.0,8.18,455558,0.9111,0.9017,832,5.506,1,2025-10-18 19:50:25
8263,392373,50,50.0,1,0.1341,0.79,500000,570,1576,environment,0.0015,0.0,7.99,455560,0.9111,0.9017,832,5.506,1,2025-10-18 19:50:31
8264,392423,50,50.0,1,0.3814,0.79,500000,570,1576,langevin,0.0015,0.0,7.78,455560,0.9111,0.9017,832,5.5072,1,2025-10-18 19:50:38
8265,392473,50,50.0,1,0.3291,0.79,500000,570,1576,langevin,0.0015,0.0,7.44,455567,0.9111,0.9017,832,5.5084,1,2025-10-18 19:50:45
8266,392523,50,47.8,1,0.4425,0.79,500000,570,1576,environment,0.0015,0.0,7.75,455629,0.9113,0.9018,832,5.5084,1,2025-10-18 19:50:51
8267,392573,50,50.0,1,0.4343,0.79,500000,570,1576,langevin,0.0015,0.0,7.84,455696,0.9114,0.902,832,5.5096,1,2025-10-18 19:50:58
8268,392623,50,50.0,1,0.4381,0.79,500000,570,1576,langevin,0.0015,0.0,7.98,455713,0.9114,0.902,832,5.5108,1,2025-10-18 19:51:04
8269,392673,50,50.0,1,0.4434,0.8,500000,570,1576,langevin,0.0015,0.0,7.79,455713,0.9114,0.902,832,5.512,1,2025-10-18 19:51:11
8270,392723,50,47.8,1,0.4854,0.8,500000,570,1576,langevin,0.0015,0.0,7.69,455706,0.9114,0.902,832,5.5132,1,2025-10-18 19:51:17
8271,392773,50,45.6,1,0.5068,0.81,500000,570,1576,langevin,0.0015,0.0,7.59,455698,0.9114,0.902,832,5.5144,1,2025-10-18 19:51:24
8272,392823,50,48.9,1,0.5121,0.81,500000,570,1576,langevin,0.0015,0.0,7.57,455712,0.9114,0.902,832,5.5156,1,2025-10-18 19:51:31
8273,392873,50,45.6,1,0.5206,0.81,500000,570,1577,environment,0.0015,1.0,6.37,455708,0.9114,0.902,832,5.5156,1,2025-10-18 19:51:39
8274,392923,50,50.0,1,0.461,0.81,500000,570,1577,langevin,0.0015,0.0,7.63,455699,0.9114,0.902,832,5.5168,1,2025-10-18 19:51:45
8275,392973,50,50.0,1,0.4487,0.81,500000,570,1577,langevin,0.0015,0.0,7.71,455700,0.9114,0.902,832,5.518,1,2025-10-18 19:51:52
8276,393023,50,50.0,1,0.3117,0.81,500000,570,1577,langevin,0.0015,0.0,7.79,455706,0.9114,0.902,832,5.5192,1,2025-10-18 19:51:58
8277,393073,50,50.0,1,0.4806,0.81,500000,570,1577,langevin,0.0015,0.0,7.75,455749,0.9115,0.9021,832,5.5204,1,2025-10-18 19:52:05
8278,393123,50,50.0,1,0.4643,0.82,500000,570,1578,environment,0.0015,0.0,7.81,455749,0.9115,0.9021,832,5.5204,1,2025-10-18 19:52:11
8279,393173,50,50.0,1,0.4936,0.82,500000,570,1578,langevin,0.0015,0.0,8.01,455732,0.9115,0.9021,832,5.5216,1,2025-10-18 19:52:17
8280,393223,50,50.0,1,0.4463,0.82,500000,570,1578,langevin,0.0015,0.0,7.83,455732,0.9115,0.9021,832,5.5228,1,2025-10-18 19:52:24
8281,393273,50,35.7,1,0.497,0.82,500000,570,1579,environment,0.0015,0.0,7.87,455719,0.9114,0.902,832,5.5228,1,2025-10-18 19:52:31
8282,393323,50,-5.0,0,3.6024,0.81,500000,570,1579,langevin,0.0015,0.0,7.76,455636,0.9113,0.9018,832,5.5228,1,2025-10-18 19:52:37
8283,393373,50,50.0,1,0.4466,0.81,500000,570,1580,langevin,0.0015,0.0,7.92,455618,0.9112,0.9018,833,5.5174,1,2025-10-18 19:52:44
8284,393423,50,50.0,1,0.4391,0.81,500000,570,1580,environment,0.0015,0.0,7.86,455618,0.9112,0.9018,833,5.5174,1,2025-10-18 19:52:50
8285,393473,50,50.0,1,0.4737,0.81,500000,570,1580,langevin,0.0015,0.0,7.89,455607,0.9112,0.9018,833,5.5186,1,2025-10-18 19:52:56
8286,393523,50,50.0,1,0.4671,0.81,500000,570,1580,environment,0.0015,0.0,7.98,455608,0.9112,0.9018,833,5.5186,1,2025-10-18 19:53:03
8287,393573,50,36.8,1,0.5197,0.82,500000,570,1580,langevin,0.0015,0.0,7.87,455571,0.9111,0.9017,833,5.5198,1,2025-10-18 19:53:09
8288,393623,50,-5.0,0,1.6878,0.81,500000,570,1580,langevin,0.0015,0.0,7.86,455492,0.911,0.9015,834,5.5132,1,2025-10-18 19:53:16
8289,393673,50,34.6,1,0.4865,0.81,500000,570,1580,environment,0.0015,0.0,7.92,455488,0.911,0.9015,834,5.5132,1,2025-10-18 19:53:22
8290,393723,50,50.0,1,0.4532,0.81,500000,570,1580,langevin,0.0015,0.0,7.55,455478,0.911,0.9015,834,5.5144,1,2025-10-18 19:53:29
8291,393773,50,33.5,1,0.537,0.81,500000,570,1581,environment,0.0015,0.0,7.51,455478,0.911,0.9015,834,5.5144,1,2025-10-18 19:53:36
8292,393823,50,-5.0,0,3.7647,0.8,500000,570,1581,langevin,0.0015,0.0,7.5,455429,0.9109,0.9014,834,5.5144,1,2025-10-18 19:53:42
8293,393873,50,50.0,1,0.466,0.8,500000,570,1581,langevin,0.0015,1.0,6.32,455426,0.9109,0.9014,834,5.5156,1,2025-10-18 19:53:50
8294,393923,50,-5.0,0,4.1544,0.79,500000,570,1581,langevin,0.0015,0.0,7.86,455351,0.9107,0.9012,835,5.509,1,2025-10-18 19:53:57
8295,393973,50,50.0,1,0.406,0.79,500000,570,1581,langevin,0.0015,0.0,7.67,455332,0.9107,0.9012,835,5.5102,1,2025-10-18 19:54:03
8296,394023,50,50.0,1,0.1878,0.8,500000,570,1581,langevin,0.0015,0.0,7.61,455337,0.9107,0.9012,835,5.5114,1,2025-10-18 19:54:10
8297,394073,50,50.0,1,0.4624,0.8,500000,570,1581,environment,0.0015,0.0,7.94,455337,0.9107,0.9012,835,5.5114,1,2025-10-18 19:54:16
8298,394123,50,-5.0,0,1.9451,0.79,500000,570,1581,langevin,0.0015,0.0,7.86,455274,0.9105,0.901,835,5.5114,1,2025-10-18 19:54:23
8299,394173,50,45.6,1,0.4933,0.79,500000,570,1581,langevin,0.0015,0.0,8.03,455268,0.9105,0.901,835,5.5126,1,2025-10-18 19:54:29
8300,394223,50,47.8,1,0.501,0.79,500000,570,1581,environment,0.0015,0.0,7.92,455275,0.9105,0.9011,835,5.5126,1,2025-10-18 19:54:36
8301,394273,50,50.0,1,0.4423,0.79,500000,570,1582,environment,0.0015,0.0,7.84,455275,0.9105,0.9011,835,5.5126,1,2025-10-18 19:54:42
8302,394323,50,46.7,1,0.4804,0.79,500000,570,1582,environment,0.0015,0.0,7.95,455279,0.9106,0.9011,835,5.5126,1,2025-10-18 19:54:48
8303,394373,50,50.0,1,0.3709,0.79,500000,570,1582,langevin,0.0015,0.0,7.92,455322,0.9106,0.9012,835,5.5138,1,2025-10-18 19:54:55
8304,394423,50,50.0,1,0.4196,0.79,500000,570,1582,langevin,0.0015,0.0,8.05,455312,0.9106,0.9012,835,5.515,1,2025-10-18 19:55:01
8305,394473,50,-5.0,0,2.4969,0.78,500000,570,1582,langevin,0.0015,0.0,7.97,455225,0.9104,0.901,835,5.515,1,2025-10-18 19:55:07
8306,394523,50,48.9,1,0.4771,0.79,500000,570,1582,langevin,0.0015,0.0,7.9,455208,0.9104,0.9009,835,5.5162,1,2025-10-18 19:55:14
8307,394573,50,50.0,1,0.4843,0.79,500000,570,1582,langevin,0.0015,0.0,8.1,455189,0.9104,0.9009,835,5.5174,1,2025-10-18 19:55:20
8308,394623,50,50.0,1,0.4691,0.79,500000,570,1582,langevin,0.0015,0.0,7.88,455208,0.9104,0.9009,835,5.5186,1,2025-10-18 19:55:26
8309,394673,50,50.0,1,0.4902,0.79,500000,570,1582,environment,0.0015,0.0,8.07,455250,0.9105,0.901,835,5.5186,1,2025-10-18 19:55:33
8310,394723,50,50.0,1,0.1801,0.79,500000,570,1582,langevin,0.0015,0.0,7.96,455302,0.9106,0.9011,835,5.5198,1,2025-10-18 19:55:39
8311,394773,50,50.0,1,0.4861,0.79,500000,570,1582,environment,0.0015,0.0,8.0,455323,0.9106,0.9012,835,5.5198,1,2025-10-18 19:55:45
8312,394823,50,46.7,1,0.5187,0.79,500000,570,1582,langevin,0.0015,0.0,7.86,455314,0.9106,0.9012,835,5.521,1,2025-10-18 19:55:52
8313,394873,50,50.0,1,0.2754,0.79,500000,570,1582,langevin,0.0015,1.0,6.66,455352,0.9107,0.9012,835,5.5222,1,2025-10-18 19:55:59
8314,394923,50,50.0,1,0.4402,0.8,500000,570,1582,langevin,0.0015,0.0,7.8,455378,0.9108,0.9013,835,5.5234,1,2025-10-18 19:56:06
8315,394973,50,50.0,1,0.4088,0.8,500000,570,1582,langevin,0.0015,0.0,7.38,455379,0.9108,0.9013,835,5.5246,1,2025-10-18 19:56:13
8316,395023,50,50.0,1,0.2862,0.8,500000,570,1582,langevin,0.0015,0.0,7.54,455395,0.9108,0.9013,835,5.5257,1,2025-10-18 19:56:19
8317,395073,50,50.0,1,0.2457,0.8,500000,570,1582,langevin,0.0015,0.0,7.97,455407,0.9108,0.9014,835,5.5269,1,2025-10-18 19:56:26
8318,395123,50,50.0,1,0.3731,0.8,500000,570,1582,langevin,0.0015,0.0,7.88,455430,0.9109,0.9014,835,5.5281,1,2025-10-18 19:56:32
8319,395173,50,-5.0,0,2.7803,0.79,500000,570,1582,langevin,0.0015,0.0,7.89,455395,0.9108,0.9013,836,5.5215,1,2025-10-18 19:56:38
8320,395223,50,50.0,1,0.4343,0.8,500000,570,1583,environment,0.0015,0.0,7.89,455397,0.9108,0.9013,836,5.5215,1,2025-10-18 19:56:45
8321,395273,50,50.0,1,0.4703,0.8,500000,570,1583,environment,0.0015,0.0,7.74,455413,0.9108,0.9014,836,5.5215,1,2025-10-18 19:56:51
8322,395323,50,50.0,1,0.4554,0.81,500000,570,1583,environment,0.0015,0.0,7.78,455413,0.9108,0.9014,836,5.5215,1,2025-10-18 19:56:58
8323,395373,50,-5.0,0,4.0854,0.81,500000,570,1583,langevin,0.0015,0.0,7.91,455404,0.9108,0.9014,836,5.5215,1,2025-10-18 19:57:04
8324,395423,50,50.0,1,0.4206,0.81,500000,570,1584,environment,0.0015,0.0,7.8,455418,0.9108,0.9014,836,5.5215,1,2025-10-18 19:57:11
8325,395473,50,50.0,1,0.4434,0.82,500000,570,1585,environment,0.0015,0.0,7.94,455427,0.9109,0.9014,836,5.5215,1,2025-10-18 19:57:17
8326,395523,50,50.0,1,0.4447,0.83,500000,570,1585,langevin,0.0015,0.0,7.94,455427,0.9109,0.9014,836,5.5227,1,2025-10-18 19:57:23
8327,395573,50,50.0,1,0.4769,0.83,500000,570,1586,langevin,0.0015,0.0,7.83,455452,0.9109,0.9015,836,5.5239,1,2025-10-18 19:57:30
8328,395623,50,50.0,1,0.4718,0.83,500000,570,1586,langevin,0.0015,0.0,7.84,455480,0.911,0.9015,836,5.5251,1,2025-10-18 19:57:36
8329,395673,50,50.0,1,0.4251,0.83,500000,570,1587,environment,0.0015,0.0,7.97,455483,0.911,0.9015,836,5.5251,1,2025-10-18 19:57:43
8330,395723,50,50.0,1,0.3789,0.83,500000,570,1588,environment,0.0015,0.0,8.16,455571,0.9111,0.9017,836,5.5251,1,2025-10-18 19:57:49
8331,395773,50,50.0,1,0.3478,0.83,500000,570,1588,langevin,0.0015,0.0,8.0,455646,0.9113,0.9019,836,5.5263,1,2025-10-18 19:57:55
8332,395823,50,50.0,1,0.4572,0.83,500000,570,1588,langevin,0.0015,0.0,7.96,455636,0.9113,0.9019,836,5.5275,1,2025-10-18 19:58:02
8333,395873,50,50.0,1,0.4334,0.84,500000,570,1588,environment,0.0014,1.0,6.53,455675,0.9113,0.902,836,5.5275,1,2025-10-18 19:58:09
8334,395923,50,-5.0,0,3.7891,0.83,500000,570,1588,langevin,0.0014,0.0,8.11,455652,0.9113,0.9019,836,5.5275,1,2025-10-18 19:58:16
8335,395973,50,-5.0,0,2.7881,0.82,500000,570,1588,langevin,0.0014,0.0,8.03,455605,0.9112,0.9018,837,5.5209,1,2025-10-18 19:58:22
8336,396023,50,50.0,1,0.4361,0.83,500000,570,1588,environment,0.0014,0.0,7.98,455650,0.9113,0.9019,837,5.5209,1,2025-10-18 19:58:28
8337,396073,50,50.0,1,0.3974,0.83,500000,570,1589,environment,0.0014,0.0,8.09,455689,0.9114,0.902,837,5.5209,1,2025-10-18 19:58:35
8338,396123,50,50.0,1,0.4071,0.83,500000,570,1589,langevin,0.0014,0.0,7.77,455712,0.9114,0.902,837,5.5221,1,2025-10-18 19:58:41
8339,396173,50,50.0,1,0.4425,0.84,500000,570,1589,langevin,0.0014,0.0,7.88,455727,0.9115,0.9021,837,5.5233,1,2025-10-18 19:58:47
8340,396223,50,50.0,1,0.4104,0.85,500000,570,1589,langevin,0.0014,0.0,8.03,455734,0.9115,0.9021,837,5.5245,1,2025-10-18 19:58:54
8341,396273,50,50.0,1,0.4816,0.86,500000,570,1589,langevin,0.0014,0.0,7.99,455734,0.9115,0.9021,837,5.5257,1,2025-10-18 19:59:00
8342,396323,50,-5.0,0,2.6382,0.85,500000,570,1589,langevin,0.0014,0.0,8.06,455684,0.9114,0.902,838,5.5191,1,2025-10-18 19:59:07
8343,396373,50,50.0,1,0.4553,0.85,500000,570,1589,environment,0.0014,0.0,7.86,455684,0.9114,0.902,838,5.5191,1,2025-10-18 19:59:13
8344,396423,50,50.0,1,0.4443,0.86,500000,570,1590,environment,0.0014,0.0,7.97,455684,0.9114,0.902,838,5.5191,1,2025-10-18 19:59:19
8345,396473,50,50.0,1,0.4555,0.87,500000,570,1590,langevin,0.0014,0.0,8.07,455694,0.9114,0.902,838,5.5203,1,2025-10-18 19:59:26
8346,396523,50,50.0,1,0.4851,0.87,500000,570,1590,environment,0.0014,0.0,8.01,455769,0.9115,0.9022,838,5.5203,1,2025-10-18 19:59:32
8347,396573,50,50.0,1,0.4342,0.87,500000,570,1591,langevin,0.0014,0.0,8.02,455748,0.9115,0.9021,838,5.5215,1,2025-10-18 19:59:38
8348,396623,50,50.0,1,0.458,0.87,500000,570,1591,langevin,0.0014,0.0,8.05,455736,0.9115,0.9021,838,5.5227,1,2025-10-18 19:59:44
8349,396673,50,50.0,1,0.4194,0.87,500000,570,1591,langevin,0.0014,0.0,8.06,455750,0.9115,0.9021,838,5.5239,1,2025-10-18 19:59:51
8350,396723,50,50.0,1,0.3876,0.87,500000,570,1592,environment,0.0014,0.0,7.96,455769,0.9115,0.9022,838,5.5239,1,2025-10-18 19:59:57
8351,396773,50,50.0,1,0.4573,0.88,500000,570,1592,environment,0.0014,0.0,7.93,455771,0.9115,0.9022,838,5.5239,1,2025-10-18 20:00:03
8352,396823,50,50.0,1,0.4666,0.88,500000,570,1592,environment,0.0014,0.0,7.96,455774,0.9115,0.9022,838,5.5239,1,2025-10-18 20:00:10
8353,396873,50,50.0,1,0.4448,0.88,500000,570,1592,langevin,0.0014,1.0,6.6,455774,0.9115,0.9022,838,5.5251,1,2025-10-18 20:00:17
8354,396923,50,50.0,1,0.3975,0.88,500000,570,1593,environment,0.0014,0.0,8.03,455774,0.9115,0.9022,838,5.5251,1,2025-10-18 20:00:24
8355,396973,50,50.0,1,0.4214,0.88,500000,570,1594,langevin,0.0014,0.0,8.02,455774,0.9115,0.9022,838,5.5263,1,2025-10-18 20:00:30
8356,397023,50,-5.0,0,1.7691,0.87,500000,570,1594,langevin,0.0014,0.0,8.05,455724,0.9114,0.9021,838,5.5263,1,2025-10-18 20:00:36
8357,397073,50,50.0,1,0.4418,0.88,500000,570,1594,langevin,0.0014,0.0,7.99,455728,0.9115,0.9021,838,5.5274,1,2025-10-18 20:00:43
8358,397123,50,50.0,1,0.4899,0.88,500000,570,1594,langevin,0.0014,0.0,8.03,455772,0.9115,0.9022,838,5.5286,1,2025-10-18 20:00:49
8359,397173,50,50.0,1,0.4461,0.88,500000,570,1594,langevin,0.0014,0.0,8.1,455792,0.9116,0.9022,838,5.5298,1,2025-10-18 20:00:55
8360,397223,50,50.0,1,0.4375,0.88,500000,570,1594,langevin,0.0014,0.0,7.95,455808,0.9116,0.9022,838,5.531,1,2025-10-18 20:01:02
8361,397273,50,-5.0,0,3.7808,0.87,500000,570,1594,langevin,0.0014,0.0,8.17,455750,0.9115,0.9021,839,5.5244,1,2025-10-18 20:01:08
8362,397323,50,50.0,1,0.1803,0.87,500000,570,1594,environment,0.0014,0.0,8.1,455750,0.9115,0.9021,839,5.5244,1,2025-10-18 20:01:14
8363,397373,50,50.0,1,0.4804,0.87,500000,570,1594,langevin,0.0014,0.0,7.94,455750,0.9115,0.9021,839,5.5256,1,2025-10-18 20:01:20
8364,397423,50,48.9,1,0.4976,0.87,500000,570,1594,langevin,0.0014,0.0,8.15,455729,0.9115,0.9021,839,5.5268,1,2025-10-18 20:01:27
8365,397473,50,50.0,1,0.4616,0.87,500000,570,1594,langevin,0.0014,0.0,7.51,455803,0.9116,0.9022,839,5.528,1,2025-10-18 20:01:33
8366,397523,50,47.8,1,0.4468,0.87,500000,570,1594,langevin,0.0014,0.0,7.55,455800,0.9116,0.9022,839,5.5292,1,2025-10-18 20:01:40
8367,397573,50,50.0,1,0.4667,0.87,500000,570,1594,environment,0.0014,0.0,7.57,455800,0.9116,0.9022,839,5.5292,1,2025-10-18 20:01:47
8368,397623,50,50.0,1,0.4508,0.87,500000,570,1594,langevin,0.0014,0.0,7.49,455829,0.9117,0.9023,839,5.5304,1,2025-10-18 20:01:54
8369,397673,50,50.0,1,0.4778,0.87,500000,570,1595,langevin,0.0014,0.0,7.46,455853,0.9117,0.9023,840,5.525,1,2025-10-18 20:02:00
8370,397717,44,44.0,1,0.4425,0.87,500000,571,1595,langevin,0.0014,0.0,7.49,455833,0.9117,0.9023,840,5.5262,1,2025-10-18 20:02:06
8371,397767,50,44.5,1,0.4376,0.87,500000,571,1596,environment,0.0014,0.0,7.64,455831,0.9117,0.9023,840,5.5262,1,2025-10-18 20:02:13
8372,397817,50,37.9,1,0.5085,0.87,500000,571,1596,langevin,0.0014,0.0,7.57,455808,0.9116,0.9022,840,5.5274,1,2025-10-18 20:02:20
8373,397867,50,50.0,1,0.4302,0.87,500000,571,1596,environment,0.0014,0.0,7.47,455808,0.9116,0.9022,840,5.5274,1,2025-10-18 20:02:26
8374,397917,50,45.6,1,0.4473,0.87,500000,571,1597,environment,0.0014,1.0,5.89,455803,0.9116,0.9022,840,5.5274,1,2025-10-18 20:02:35
8375,397967,50,50.0,1,0.4648,0.87,500000,571,1597,langevin,0.0014,0.0,7.3,455784,0.9116,0.9022,840,5.5286,1,2025-10-18 20:02:42
8376,398017,50,50.0,1,0.1745,0.87,500000,571,1597,environment,0.0014,0.0,7.77,455784,0.9116,0.9022,840,5.5286,1,2025-10-18 20:02:48
8377,398067,50,50.0,1,0.4365,0.87,500000,571,1597,environment,0.0014,0.0,7.05,455788,0.9116,0.9022,840,5.5286,1,2025-10-18 20:02:55
8378,398117,50,35.7,1,0.5146,0.87,500000,571,1597,langevin,0.0014,0.0,7.25,455886,0.9118,0.9024,840,5.5298,1,2025-10-18 20:03:02
8379,398167,50,50.0,1,0.4376,0.87,500000,571,1597,langevin,0.0014,0.0,6.85,455886,0.9118,0.9024,840,5.531,1,2025-10-18 20:03:10
8380,398217,50,50.0,1,0.4445,0.87,500000,571,1597,langevin,0.0014,0.0,6.63,455870,0.9117,0.9024,840,5.5321,1,2025-10-18 20:03:17
8381,398267,50,50.0,1,0.4216,0.87,500000,571,1597,langevin,0.0014,0.0,7.07,455885,0.9118,0.9024,840,5.5333,1,2025-10-18 20:03:24
8382,398317,50,-5.0,0,2.073,0.87,500000,571,1597,langevin,0.0014,0.0,6.78,455914,0.9118,0.9025,841,5.5268,1,2025-10-18 20:03:32
8383,398367,50,44.5,1,0.4772,0.87,500000,571,1597,langevin,0.0014,0.0,7.74,455889,0.9118,0.9024,841,5.5279,1,2025-10-18 20:03:39
8384,398417,50,46.7,1,0.4961,0.87,500000,571,1597,environment,0.0014,0.0,7.83,455886,0.9118,0.9024,841,5.5279,1,2025-10-18 20:03:45
8385,398467,50,50.0,1,0.4569,0.87,500000,571,1597,langevin,0.0014,0.0,7.8,455969,0.9119,0.9026,841,5.5291,1,2025-10-18 20:03:52
8386,398517,50,-5.0,0,3.7524,0.86,500000,571,1597,langevin,0.0014,0.0,7.88,455940,0.9119,0.9025,841,5.5291,1,2025-10-18 20:03:58
