episode,total_steps,ep_steps,ep_reward,success,goal_distance,success_rate_win,buffer_size,internal_goals,successful_goals,goal_type,done_action_ratio,mastery_score,steps_per_sec,positive_samples,positive_ratio,avg_reward,timestamp
18540,1257229,100,48.3,0,0.052,0.63,500000,,,env,,,41.04,300169,0.6003,0.5604,2025-10-14 09:06:11
18541,1257329,100,52.7,1,0.0156,0.63,500000,,,env,,,40.17,300166,0.6003,0.5604,2025-10-14 09:06:14
18542,1257429,100,59.3,1,0.0326,0.63,500000,,,env,,,40.07,300155,0.6003,0.5603,2025-10-14 09:06:16
18543,1257430,1,-0.1,0,2.123,0.63,500000,,,env,,,33.84,300154,0.6003,0.5603,2025-10-14 09:06:17
18544,1257530,100,41.7,0,0.0609,0.63,500000,,,env,,,35.55,300058,0.6001,0.5601,2025-10-14 09:06:19
18545,1257630,100,57.1,1,0.0418,0.63,500000,,,env,,,35.82,300047,0.6001,0.5601,2025-10-14 09:06:22
18546,1257730,100,61.5,1,0.0319,0.64,500000,,,env,,,36.47,300081,0.6002,0.5602,2025-10-14 09:06:25
18547,1257830,100,62.6,1,0.0096,0.64,500000,,,env,,,37.65,300057,0.6001,0.5601,2025-10-14 09:06:28
18548,1257930,100,60.4,1,0.0105,0.64,500000,,,env,,,37.54,300062,0.6001,0.5601,2025-10-14 09:06:30
18549,1257931,1,-0.1,0,2.2724,0.64,500000,,,env,,,37.37,300061,0.6001,0.5601,2025-10-14 09:06:30
18550,1258031,100,51.6,1,0.0274,0.64,500000,,,env,,,36.81,300147,0.6003,0.5603,2025-10-14 09:06:33
18551,1258131,100,53.8,1,0.0225,0.65,500000,,,env,,,38.01,300094,0.6002,0.5602,2025-10-14 09:06:36
18552,1258231,100,58.2,1,0.0368,0.66,500000,,,env,,,36.3,300100,0.6002,0.5602,2025-10-14 09:06:38
18553,1258331,100,53.8,1,0.0401,0.67,500000,,,env,,,33.89,300086,0.6002,0.5602,2025-10-14 09:06:41
18554,1258332,1,-0.1,0,1.8407,0.66,500000,,,env,,,33.54,300085,0.6002,0.5602,2025-10-14 09:06:41
18555,1258333,1,-0.1,0,1.9634,0.65,500000,,,env,,,33.03,300084,0.6002,0.5602,2025-10-14 09:06:41
18556,1258334,1,-0.1,0,1.7324,0.64,500000,,,env,,,32.18,300083,0.6002,0.5602,2025-10-14 09:06:41
18557,1258434,100,48.3,1,0.0346,0.64,500000,,,env,,,37.42,300022,0.6,0.56,2025-10-14 09:06:44
18558,1258534,100,54.9,1,0.0297,0.65,500000,,,env,,,37.39,299993,0.6,0.56,2025-10-14 09:06:47
18559,1258634,100,59.3,1,0.0206,0.65,500000,,,env,,,38.13,300021,0.6,0.56,2025-10-14 09:06:49
18560,1258734,100,39.5,0,0.0683,0.65,500000,,,env,,,40.94,299991,0.6,0.56,2025-10-14 09:06:52
18561,1258735,1,-0.1,0,2.2317,0.65,500000,,,env,,,57.15,299990,0.6,0.56,2025-10-14 09:06:52
18562,1258736,1,-0.1,0,2.3193,0.65,500000,,,env,,,28.43,299989,0.6,0.56,2025-10-14 09:06:52
18563,1258836,100,57.1,1,0.0162,0.66,500000,,,env,,,41.46,299977,0.6,0.5599,2025-10-14 09:06:54
18564,1258837,1,-0.1,0,2.0859,0.65,500000,,,env,,,38.34,299976,0.6,0.5599,2025-10-14 09:06:54
18565,1258838,1,-0.1,0,2.0779,0.65,500000,,,env,,,58.38,299975,0.5999,0.5599,2025-10-14 09:06:54
18566,1258938,100,46.1,1,0.0251,0.65,500000,,,env,,,38.19,299949,0.5999,0.5599,2025-10-14 09:06:57
18567,1259038,100,64.8,1,0.0113,0.65,500000,,,env,,,35.07,299971,0.5999,0.5599,2025-10-14 09:07:00
18568,1259138,100,61.5,1,0.0086,0.65,500000,,,env,,,36.28,299939,0.5999,0.5599,2025-10-14 09:07:03
18569,1259238,100,52.7,1,0.0207,0.65,500000,,,env,,,36.56,299888,0.5998,0.5598,2025-10-14 09:07:05
18570,1259239,1,-0.1,0,2.0585,0.64,500000,,,env,,,34.29,299887,0.5998,0.5598,2025-10-14 09:07:05
18571,1259339,100,58.2,1,0.041,0.64,500000,,,env,,,36.07,299866,0.5997,0.5597,2025-10-14 09:07:08
18572,1259340,1,-0.1,0,2.1337,0.63,500000,,,env,,,31.41,299865,0.5997,0.5597,2025-10-14 09:07:08
18573,1259440,100,59.3,1,0.0143,0.63,500000,,,env,,,34.61,299889,0.5998,0.5598,2025-10-14 09:07:11
18574,1259540,100,58.2,1,0.0094,0.64,500000,,,env,,,37.6,299897,0.5998,0.5598,2025-10-14 09:07:14
18575,1259640,100,39.5,1,0.0196,0.64,500000,,,env,,,37.15,299859,0.5997,0.5597,2025-10-14 09:07:16
18576,1259740,100,59.3,1,0.0345,0.64,500000,,,env,,,35.69,299895,0.5998,0.5598,2025-10-14 09:07:19
18577,1259840,100,70.3,1,0.0095,0.64,500000,,,env,,,34.55,299942,0.5999,0.5599,2025-10-14 09:07:22
18578,1259940,100,47.2,1,0.0492,0.65,500000,,,env,,,36.8,299952,0.5999,0.5599,2025-10-14 09:07:25
18579,1259941,1,-0.1,0,2.4303,0.64,500000,,,env,,,40.43,299951,0.5999,0.5599,2025-10-14 09:07:25
18580,1259942,1,-0.1,0,2.1799,0.63,500000,,,env,,,41.26,299950,0.5999,0.5599,2025-10-14 09:07:25
18581,1260042,100,51.6,1,0.0158,0.63,500000,,,env,,,36.51,299985,0.6,0.56,2025-10-14 09:07:28
18582,1260142,100,54.9,1,0.0308,0.63,500000,,,env,,,37.56,299977,0.6,0.5599,2025-10-14 09:07:30
18583,1260143,1,-0.1,0,2.0814,0.63,500000,,,env,,,36.63,299976,0.6,0.5599,2025-10-14 09:07:30
18584,1260243,100,56.0,1,0.0323,0.63,500000,,,env,,,37.64,299990,0.6,0.56,2025-10-14 09:07:33
18585,1260244,1,-0.1,0,1.9631,0.62,500000,,,env,,,34.31,299989,0.6,0.56,2025-10-14 09:07:33
18586,1260344,100,68.1,1,0.0201,0.62,500000,,,env,,,37.15,300069,0.6001,0.5602,2025-10-14 09:07:36
18587,1260444,100,57.1,1,0.0283,0.62,500000,,,env,,,39.35,300105,0.6002,0.5602,2025-10-14 09:07:38
18588,1260544,100,51.6,1,0.011,0.62,500000,,,env,,,37.08,300075,0.6001,0.5602,2025-10-14 09:07:41
18589,1260545,1,-0.1,0,2.0484,0.62,500000,,,env,,,36.8,300074,0.6001,0.5602,2025-10-14 09:07:41
18590,1260645,100,65.9,1,0.006,0.63,500000,,,env,,,37.68,300121,0.6002,0.5603,2025-10-14 09:07:44
18591,1260745,100,45.0,1,0.0192,0.63,500000,,,env,,,36.49,300079,0.6002,0.5602,2025-10-14 09:07:46
18592,1260845,100,56.0,1,0.005,0.63,500000,,,env,,,37.81,300079,0.6002,0.5602,2025-10-14 09:07:49
18593,1260846,1,-0.1,0,2.2723,0.62,500000,,,env,,,34.68,300078,0.6002,0.5602,2025-10-14 09:07:49
18594,1260847,1,-0.1,0,1.8439,0.61,500000,,,env,,,40.63,300077,0.6002,0.5602,2025-10-14 09:07:49
18595,1260848,1,-0.1,0,2.1488,0.61,500000,,,env,,,33.22,300076,0.6002,0.5602,2025-10-14 09:07:49
18596,1260948,100,68.1,1,0.007,0.62,500000,,,env,,,38.04,300149,0.6003,0.5603,2025-10-14 09:07:52
18597,1261048,100,12.0,0,0.0662,0.62,500000,,,env,,,37.19,300100,0.6002,0.5602,2025-10-14 09:07:54
18598,1261148,100,60.4,1,0.0095,0.62,500000,,,env,,,37.45,300131,0.6003,0.5603,2025-10-14 09:07:57
18599,1261248,100,54.9,1,0.0396,0.63,500000,,,env,,,34.65,300120,0.6002,0.5603,2025-10-14 09:08:00
18600,1261348,100,62.6,1,0.0347,0.63,500000,,,env,,,36.36,300125,0.6002,0.5603,2025-10-14 09:08:03
18601,1261448,100,47.2,1,0.0152,0.63,500000,,,env,,,38.36,300052,0.6001,0.5601,2025-10-14 09:08:05
18602,1261449,1,-0.1,0,2.1275,0.62,500000,,,env,,,39.13,300051,0.6001,0.5601,2025-10-14 09:08:05
18603,1261450,1,-0.1,0,1.7199,0.62,500000,,,env,,,36.52,300050,0.6001,0.5601,2025-10-14 09:08:05
18604,1261550,100,47.2,0,0.0503,0.61,500000,,,env,,,37.75,300035,0.6001,0.5601,2025-10-14 09:08:08
18605,1261650,100,29.6,0,0.0517,0.61,500000,,,env,,,36.92,300066,0.6001,0.5601,2025-10-14 09:08:11
18606,1261750,100,53.8,1,0.0187,0.62,500000,,,env,,,41.12,300043,0.6001,0.5601,2025-10-14 09:08:13
18607,1261751,1,-0.1,0,1.8433,0.62,500000,,,env,,,53.94,300042,0.6001,0.5601,2025-10-14 09:08:13
18608,1261851,100,61.5,1,0.0244,0.63,500000,,,env,,,38.34,300053,0.6001,0.5601,2025-10-14 09:08:16
18609,1261951,100,51.6,1,0.0364,0.63,500000,,,env,,,37.23,300017,0.6,0.56,2025-10-14 09:08:19
18610,1261952,1,-0.1,0,1.8836,0.62,500000,,,env,,,67.83,300016,0.6,0.56,2025-10-14 09:08:19
18611,1262052,100,54.9,1,0.0133,0.62,500000,,,env,,,36.31,300019,0.6,0.56,2025-10-14 09:08:21
18612,1262152,100,59.3,1,0.0195,0.63,500000,,,env,,,36.68,300028,0.6001,0.5601,2025-10-14 09:08:24
18613,1262252,100,69.2,1,0.0177,0.63,500000,,,env,,,38.27,300138,0.6003,0.5603,2025-10-14 09:08:27
18614,1262352,100,62.6,1,0.0115,0.63,500000,,,env,,,35.88,300188,0.6004,0.5604,2025-10-14 09:08:29
18615,1262353,1,-0.1,0,2.1123,0.62,500000,,,env,,,31.27,300187,0.6004,0.5604,2025-10-14 09:08:30
18616,1262354,1,-0.1,0,2.0054,0.61,500000,,,env,,,30.99,300186,0.6004,0.5604,2025-10-14 09:08:30
18617,1262454,100,58.2,1,0.0461,0.61,500000,,,env,,,35.95,300218,0.6004,0.5605,2025-10-14 09:08:32
18618,1262554,100,53.8,1,0.0321,0.61,500000,,,env,,,37.74,300261,0.6005,0.5606,2025-10-14 09:08:35
18619,1262654,100,52.7,1,0.0164,0.62,500000,,,env,,,37.83,300239,0.6005,0.5605,2025-10-14 09:08:38
18620,1262655,1,-0.1,0,1.8497,0.61,500000,,,env,,,38.58,300238,0.6005,0.5605,2025-10-14 09:08:38
18621,1262755,100,56.0,1,0.0428,0.62,500000,,,env,,,37.27,300246,0.6005,0.5605,2025-10-14 09:08:40
18622,1262855,100,52.7,1,0.0363,0.63,500000,,,env,,,37.39,300250,0.6005,0.5605,2025-10-14 09:08:43
18623,1262955,100,53.8,1,0.0211,0.63,500000,,,env,,,37.72,300300,0.6006,0.5607,2025-10-14 09:08:46
18624,1262956,1,-0.1,0,2.1864,0.63,500000,,,env,,,36.26,300299,0.6006,0.5607,2025-10-14 09:08:46
18625,1263056,100,68.1,1,0.0139,0.63,500000,,,env,,,38.47,300308,0.6006,0.5607,2025-10-14 09:08:48
18626,1263057,1,-0.1,0,2.1438,0.62,500000,,,env,,,31.0,300307,0.6006,0.5607,2025-10-14 09:08:48
18627,1263058,1,-0.1,0,2.1007,0.62,500000,,,env,,,56.44,300306,0.6006,0.5607,2025-10-14 09:08:48
18628,1263059,1,-0.1,0,2.2763,0.61,500000,,,env,,,29.52,300305,0.6006,0.5607,2025-10-14 09:08:48
18629,1263159,100,56.0,0,0.0516,0.6,500000,,,env,,,40.8,300239,0.6005,0.5605,2025-10-14 09:08:51
18630,1263259,100,63.7,1,0.0136,0.6,500000,,,env,,,41.49,300251,0.6005,0.5606,2025-10-14 09:08:53
18631,1263359,100,59.3,1,0.0351,0.6,500000,,,env,,,37.57,300249,0.6005,0.5605,2025-10-14 09:08:56
18632,1263459,100,46.1,0,0.0525,0.59,500000,,,env,,,36.92,300179,0.6004,0.5604,2025-10-14 09:08:59
18633,1263559,100,56.0,1,0.0163,0.59,500000,,,env,,,36.84,300239,0.6005,0.5605,2025-10-14 09:09:01
18634,1263563,4,-0.4,0,1.7221,0.58,500000,,,env,,,37.05,300235,0.6005,0.5605,2025-10-14 09:09:01
18635,1263663,100,60.4,1,0.0373,0.58,500000,,,env,,,37.44,300252,0.6005,0.5606,2025-10-14 09:09:04
18636,1263763,100,54.9,1,0.0144,0.59,500000,,,env,,,37.6,300248,0.6005,0.5605,2025-10-14 09:09:07
18637,1263764,1,-0.1,0,2.2497,0.59,500000,,,env,,,39.49,300247,0.6005,0.5605,2025-10-14 09:09:07
18638,1263864,100,56.0,1,0.022,0.59,500000,,,env,,,36.97,300270,0.6005,0.5606,2025-10-14 09:09:10
18639,1263964,100,62.6,1,0.0155,0.6,500000,,,env,,,36.14,300327,0.6007,0.5607,2025-10-14 09:09:12
18640,1264064,100,59.3,1,0.0074,0.61,500000,,,env,,,37.07,300410,0.6008,0.5609,2025-10-14 09:09:15
18641,1264164,100,59.3,1,0.0365,0.61,500000,,,env,,,37.35,300501,0.601,0.5611,2025-10-14 09:09:18
18642,1264165,1,-0.1,0,1.9712,0.6,500000,,,env,,,26.06,300500,0.601,0.5611,2025-10-14 09:09:18
18643,1264265,100,63.7,1,0.0179,0.61,500000,,,env,,,36.77,300559,0.6011,0.5612,2025-10-14 09:09:20
18644,1264365,100,52.7,1,0.0367,0.62,500000,,,env,,,36.83,300560,0.6011,0.5612,2025-10-14 09:09:23
18645,1264465,100,60.4,1,0.0124,0.62,500000,,,env,,,37.6,300573,0.6011,0.5613,2025-10-14 09:09:26
18646,1264466,1,-0.1,0,2.2602,0.61,500000,,,env,,,44.59,300572,0.6011,0.5613,2025-10-14 09:09:26
18647,1264566,100,58.2,1,0.0251,0.61,500000,,,env,,,37.88,300596,0.6012,0.5613,2025-10-14 09:09:29
18648,1264666,100,59.3,1,0.0364,0.61,500000,,,env,,,35.48,300616,0.6012,0.5614,2025-10-14 09:09:31
18649,1264667,1,-0.1,0,1.99,0.61,500000,,,env,,,43.32,300615,0.6012,0.5614,2025-10-14 09:09:31
18650,1264767,100,61.5,1,0.0237,0.61,500000,,,env,,,36.95,300646,0.6013,0.5614,2025-10-14 09:09:34
18651,1264867,100,61.5,1,0.0435,0.61,500000,,,env,,,36.75,300743,0.6015,0.5616,2025-10-14 09:09:37
18652,1264967,100,57.1,1,0.0313,0.61,500000,,,env,,,36.6,300683,0.6014,0.5615,2025-10-14 09:09:40
18653,1265067,100,70.3,1,0.0108,0.61,500000,,,env,,,33.09,300752,0.6015,0.5617,2025-10-14 09:09:43
18654,1265167,100,58.2,1,0.0345,0.62,500000,,,env,,,35.36,300740,0.6015,0.5616,2025-10-14 09:09:45
18655,1265267,100,62.6,1,0.0123,0.63,500000,,,env,,,35.24,300807,0.6016,0.5618,2025-10-14 09:09:48
18656,1265367,100,60.4,1,0.0116,0.64,500000,,,env,,,33.73,300810,0.6016,0.5618,2025-10-14 09:09:51
18657,1265467,100,46.1,0,0.0586,0.63,500000,,,env,,,33.51,300794,0.6016,0.5617,2025-10-14 09:09:54
18658,1265567,100,63.7,1,0.0136,0.63,500000,,,env,,,33.01,300911,0.6018,0.562,2025-10-14 09:09:57
18659,1265667,100,61.5,1,0.0105,0.63,500000,,,env,,,30.14,300884,0.6018,0.5619,2025-10-14 09:10:01
18660,1265767,100,64.8,1,0.0386,0.64,500000,,,env,,,29.16,300906,0.6018,0.562,2025-10-14 09:10:04
18661,1265867,100,57.1,1,0.037,0.65,500000,,,env,,,33.5,300850,0.6017,0.5619,2025-10-14 09:10:07
18662,1265868,1,-0.1,0,1.7234,0.65,500000,,,env,,,35.71,300849,0.6017,0.5619,2025-10-14 09:10:07
18663,1265869,1,-0.1,0,2.238,0.64,500000,,,env,,,31.96,300848,0.6017,0.5619,2025-10-14 09:10:07
18664,1265969,100,64.8,1,0.0414,0.65,500000,,,env,,,36.7,300839,0.6017,0.5618,2025-10-14 09:10:10
18665,1265970,1,-0.1,0,1.9098,0.65,500000,,,env,,,39.02,300838,0.6017,0.5618,2025-10-14 09:10:10
18666,1265971,1,-0.1,0,2.2933,0.64,500000,,,env,,,34.72,300837,0.6017,0.5618,2025-10-14 09:10:10
18667,1266071,100,53.8,1,0.021,0.64,500000,,,env,,,36.2,300831,0.6017,0.5618,2025-10-14 09:10:13
18668,1266072,1,-0.1,0,1.9265,0.63,500000,,,env,,,33.37,300834,0.6017,0.5618,2025-10-14 09:10:13
18669,1266172,100,49.4,1,0.0404,0.63,500000,,,env,,,37.15,300872,0.6017,0.5619,2025-10-14 09:10:15
18670,1266272,100,60.4,1,0.0099,0.64,500000,,,env,,,36.91,300912,0.6018,0.562,2025-10-14 09:10:18
18671,1266372,100,63.7,1,0.0044,0.64,500000,,,env,,,36.97,300883,0.6018,0.5619,2025-10-14 09:10:21
18672,1266472,100,50.5,1,0.0498,0.65,500000,,,env,,,38.26,300860,0.6017,0.5619,2025-10-14 09:10:23
18673,1266572,100,47.2,1,0.0354,0.65,500000,,,env,,,37.17,300863,0.6017,0.5619,2025-10-14 09:10:26
18674,1266672,100,62.6,1,0.0405,0.65,500000,,,env,,,36.98,300928,0.6019,0.562,2025-10-14 09:10:29
18675,1266772,100,67.0,1,0.0173,0.65,500000,,,env,,,37.17,300995,0.602,0.5622,2025-10-14 09:10:31
18676,1266872,100,31.8,0,0.0644,0.64,500000,,,env,,,37.44,300980,0.602,0.5622,2025-10-14 09:10:34
18677,1266972,100,54.9,1,0.0193,0.64,500000,,,env,,,37.89,300971,0.6019,0.5621,2025-10-14 09:10:37
18678,1266973,1,-0.1,0,1.939,0.63,500000,,,env,,,33.93,300970,0.6019,0.5621,2025-10-14 09:10:37
18679,1267073,100,47.2,1,0.0327,0.64,500000,,,env,,,36.89,300949,0.6019,0.5621,2025-10-14 09:10:40
18680,1267173,100,57.1,1,0.0355,0.65,500000,,,env,,,36.68,300944,0.6019,0.5621,2025-10-14 09:10:42
18681,1267273,100,58.2,1,0.0395,0.65,500000,,,env,,,37.91,300942,0.6019,0.5621,2025-10-14 09:10:45
18682,1267373,100,35.1,0,0.0989,0.64,500000,,,env,,,36.8,300861,0.6017,0.5619,2025-10-14 09:10:48
18683,1267374,1,-0.1,0,0.786,0.64,500000,,,env,,,38.58,300865,0.6017,0.5619,2025-10-14 09:10:48
18684,1267474,100,65.9,1,0.0265,0.64,500000,,,env,,,35.16,300945,0.6019,0.5621,2025-10-14 09:10:50
18685,1267475,1,-0.1,0,2.2779,0.64,500000,,,env,,,31.43,300949,0.6019,0.5621,2025-10-14 09:10:51
18686,1267476,1,-0.1,0,2.143,0.63,500000,,,env,,,33.21,300953,0.6019,0.5621,2025-10-14 09:10:51
18687,1267477,1,-0.1,0,2.0448,0.62,500000,,,env,,,36.17,300957,0.6019,0.5621,2025-10-14 09:10:51
18688,1267577,100,64.8,1,0.0191,0.62,500000,,,env,,,33.2,301058,0.6021,0.5623,2025-10-14 09:10:54
18689,1267677,100,56.0,1,0.0093,0.63,500000,,,env,,,35.88,301109,0.6022,0.5624,2025-10-14 09:10:56
18690,1267678,1,-0.1,0,2.2924,0.62,500000,,,env,,,35.6,301112,0.6022,0.5624,2025-10-14 09:10:56
18691,1267778,100,68.1,1,0.0086,0.62,500000,,,env,,,36.76,301213,0.6024,0.5627,2025-10-14 09:10:59
18692,1267878,100,62.6,1,0.0175,0.62,500000,,,env,,,34.51,301246,0.6025,0.5627,2025-10-14 09:11:02
18693,1267978,100,60.4,1,0.0361,0.63,500000,,,env,,,34.38,301279,0.6026,0.5628,2025-10-14 09:11:05
18694,1267979,1,-0.1,0,2.1252,0.63,500000,,,env,,,41.02,301283,0.6026,0.5628,2025-10-14 09:11:05
18695,1267980,1,-0.1,0,2.2847,0.63,500000,,,env,,,45.91,301282,0.6026,0.5628,2025-10-14 09:11:05
18696,1268080,100,64.8,1,0.0103,0.63,500000,,,env,,,37.25,301400,0.6028,0.5631,2025-10-14 09:11:08
18697,1268097,17,-1.7,0,0.5844,0.63,500000,,,env,,,39.92,301381,0.6028,0.563,2025-10-14 09:11:08
18698,1268098,1,-0.1,0,2.0118,0.62,500000,,,env,,,29.15,301385,0.6028,0.563,2025-10-14 09:11:08
18699,1268198,100,51.6,1,0.0152,0.62,500000,,,env,,,37.53,301367,0.6027,0.563,2025-10-14 09:11:11
18700,1268298,100,63.7,1,0.0136,0.62,500000,,,env,,,37.53,301380,0.6028,0.563,2025-10-14 09:11:14
18701,1268299,1,-0.1,0,2.0569,0.61,500000,,,env,,,33.29,301382,0.6028,0.563,2025-10-14 09:11:14
18702,1268399,100,45.0,1,0.0061,0.62,500000,,,env,,,38.09,301337,0.6027,0.5629,2025-10-14 09:11:16
18703,1268499,100,58.2,1,0.0295,0.63,500000,,,env,,,34.91,301319,0.6026,0.5629,2025-10-14 09:11:19
18704,1268599,100,54.9,1,0.0224,0.64,500000,,,env,,,37.25,301278,0.6026,0.5628,2025-10-14 09:11:22
18705,1268600,1,-0.1,0,2.2225,0.64,500000,,,env,,,36.48,301282,0.6026,0.5628,2025-10-14 09:11:22
18706,1268700,100,59.3,1,0.0103,0.64,500000,,,env,,,37.58,301312,0.6026,0.5629,2025-10-14 09:11:24
18707,1268800,100,63.7,1,0.0387,0.65,500000,,,env,,,38.26,301388,0.6028,0.5631,2025-10-14 09:11:27
18708,1268801,1,-0.1,0,2.0893,0.64,500000,,,env,,,34.26,301392,0.6028,0.5631,2025-10-14 09:11:27
18709,1268901,100,52.7,1,0.028,0.64,500000,,,env,,,37.91,301397,0.6028,0.5631,2025-10-14 09:11:30
18710,1268902,1,-0.1,0,2.3846,0.64,500000,,,env,,,28.53,301401,0.6028,0.5631,2025-10-14 09:11:30
18711,1268903,1,-0.1,0,1.9099,0.63,500000,,,env,,,30.77,301405,0.6028,0.5631,2025-10-14 09:11:30
18712,1269003,100,69.2,1,0.0124,0.63,500000,,,env,,,36.1,301436,0.6029,0.5632,2025-10-14 09:11:33
18713,1269103,100,56.0,1,0.0215,0.63,500000,,,env,,,36.94,301423,0.6028,0.5631,2025-10-14 09:11:35
18714,1269203,100,46.1,1,0.012,0.63,500000,,,env,,,37.1,301402,0.6028,0.5631,2025-10-14 09:11:38
18715,1269303,100,54.9,1,0.0135,0.64,500000,,,env,,,37.16,301397,0.6028,0.5631,2025-10-14 09:11:41
18716,1269403,100,52.7,1,0.0303,0.65,500000,,,env,,,35.14,301376,0.6028,0.563,2025-10-14 09:11:44
18717,1269404,1,-0.1,0,1.6531,0.64,500000,,,env,,,37.95,301380,0.6028,0.563,2025-10-14 09:11:44
18718,1269504,100,61.5,1,0.0158,0.64,500000,,,env,,,37.59,301429,0.6029,0.5631,2025-10-14 09:11:46
18719,1269505,1,-0.1,0,1.8355,0.63,500000,,,env,,,38.64,301433,0.6029,0.5632,2025-10-14 09:11:46
18720,1269605,100,61.5,1,0.0187,0.64,500000,,,env,,,36.85,301488,0.603,0.5633,2025-10-14 09:11:49
18721,1269705,100,70.3,1,0.0215,0.64,500000,,,env,,,37.6,301536,0.6031,0.5634,2025-10-14 09:11:52
18722,1269706,1,-0.1,0,2.0438,0.63,500000,,,env,,,38.37,301540,0.6031,0.5634,2025-10-14 09:11:52
18723,1269806,100,41.7,1,0.0404,0.63,500000,,,env,,,37.12,301507,0.603,0.5633,2025-10-14 09:11:54
18724,1269906,100,53.8,1,0.033,0.64,500000,,,env,,,36.87,301540,0.6031,0.5634,2025-10-14 09:11:57
18725,1270006,100,58.2,1,0.0115,0.64,500000,,,env,,,37.15,301604,0.6032,0.5635,2025-10-14 09:12:00
18726,1270106,100,48.3,1,0.0146,0.65,500000,,,env,,,36.81,301571,0.6031,0.5635,2025-10-14 09:12:02
18727,1270206,100,53.8,1,0.007,0.66,500000,,,env,,,37.62,301544,0.6031,0.5634,2025-10-14 09:12:05
18728,1270306,100,29.6,0,0.0801,0.66,500000,,,env,,,35.25,301460,0.6029,0.5632,2025-10-14 09:12:08
18729,1270406,100,54.9,1,0.01,0.67,500000,,,env,,,36.27,301526,0.6031,0.5634,2025-10-14 09:12:11
18730,1270407,1,-0.1,0,1.96,0.66,500000,,,env,,,41.49,301530,0.6031,0.5634,2025-10-14 09:12:11
18731,1270507,100,69.2,1,0.0208,0.66,500000,,,env,,,37.45,301666,0.6033,0.5637,2025-10-14 09:12:13
18732,1270607,100,37.3,0,0.07,0.66,500000,,,env,,,37.55,301675,0.6034,0.5637,2025-10-14 09:12:16
18733,1270707,100,61.5,1,0.0158,0.66,500000,,,env,,,32.28,301740,0.6035,0.5638,2025-10-14 09:12:19
18734,1270807,100,54.9,1,0.0196,0.67,500000,,,env,,,36.27,301753,0.6035,0.5639,2025-10-14 09:12:22
18735,1270808,1,-0.1,0,2.4428,0.66,500000,,,env,,,37.4,301757,0.6035,0.5639,2025-10-14 09:12:22
18736,1270908,100,62.6,1,0.0104,0.66,500000,,,env,,,37.14,301845,0.6037,0.5641,2025-10-14 09:12:25
18737,1271008,100,59.3,1,0.0314,0.67,500000,,,env,,,33.3,301873,0.6037,0.5641,2025-10-14 09:12:28
18738,1271108,100,71.4,1,0.0361,0.67,500000,,,env,,,36.63,301948,0.6039,0.5643,2025-10-14 09:12:30
18739,1271208,100,60.4,1,0.0178,0.67,500000,,,env,,,36.35,302010,0.604,0.5644,2025-10-14 09:12:33
18740,1271308,100,38.4,1,0.0361,0.67,500000,,,env,,,37.82,301975,0.6039,0.5643,2025-10-14 09:12:36
18741,1271408,100,65.9,1,0.0095,0.67,500000,,,env,,,37.53,302042,0.6041,0.5645,2025-10-14 09:12:38
18742,1271409,1,-0.1,0,2.1009,0.67,500000,,,env,,,42.05,302046,0.6041,0.5645,2025-10-14 09:12:39
18743,1271509,100,46.1,1,0.0236,0.67,500000,,,env,,,35.45,302001,0.604,0.5644,2025-10-14 09:12:41
18744,1271609,100,58.2,1,0.0128,0.67,500000,,,env,,,33.36,302064,0.6041,0.5645,2025-10-14 09:12:44
18745,1271709,100,59.3,1,0.0212,0.67,500000,,,env,,,30.82,302121,0.6042,0.5647,2025-10-14 09:12:48
18746,1271710,1,-0.1,0,2.2784,0.67,500000,,,env,,,29.82,302125,0.6042,0.5647,2025-10-14 09:12:48
18747,1271711,1,-0.1,0,2.0706,0.66,500000,,,env,,,29.05,302129,0.6043,0.5647,2025-10-14 09:12:48
18748,1271811,100,56.0,1,0.0192,0.66,500000,,,env,,,34.39,302177,0.6044,0.5648,2025-10-14 09:12:51
18749,1271911,100,64.8,1,0.0051,0.67,500000,,,env,,,37.51,302177,0.6044,0.5648,2025-10-14 09:12:53
18750,1272011,100,59.3,1,0.0228,0.67,500000,,,env,,,34.88,302202,0.6044,0.5648,2025-10-14 09:12:56
18751,1272111,100,62.6,1,0.0264,0.67,500000,,,env,,,33.17,302222,0.6044,0.5649,2025-10-14 09:12:59
18752,1272211,100,42.8,1,0.0146,0.67,500000,,,env,,,37.42,302164,0.6043,0.5648,2025-10-14 09:13:02
18753,1272212,1,-0.1,0,2.2623,0.66,500000,,,env,,,21.1,302167,0.6043,0.5648,2025-10-14 09:13:02
18754,1272312,100,49.4,0,0.0788,0.65,500000,,,env,,,37.56,302143,0.6043,0.5647,2025-10-14 09:13:05
18755,1272412,100,51.6,1,0.03,0.65,500000,,,env,,,37.41,302160,0.6043,0.5648,2025-10-14 09:13:07
18756,1272413,1,-0.1,0,1.834,0.64,500000,,,env,,,26.24,302163,0.6043,0.5648,2025-10-14 09:13:07
18757,1272414,1,-0.1,0,1.8069,0.64,500000,,,env,,,33.46,302167,0.6043,0.5648,2025-10-14 09:13:07
18758,1272514,100,49.4,0,0.0602,0.63,500000,,,env,,,37.58,302125,0.6042,0.5647,2025-10-14 09:13:10
18759,1272614,100,50.5,1,0.0194,0.63,500000,,,env,,,35.64,302152,0.6043,0.5647,2025-10-14 09:13:13
